Label,Statement,Author,Char Count,Word Count,Punctuation Count,Word Density
True,"Under Wisconsin law, anyone who knows anything about a John Doe secret criminal investigation cant talk about it.",scott-walker,113,18,2,5.947368421052632
True, ... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.,john-mccain,223,35,6,6.194444444444445
True,"On the economic crisis, ""the biggest problem in this whole process was the deregulation of the financial system.""",barack-obama,113,18,4,5.947368421052632
False,"Texas high school graduation rate went from 27th in the country in 2002, to second highest in the country in 2013.",rick-perry,114,21,2,5.181818181818182
False,Says the secret John Doe criminal investigation of his campaign has been resolved and two judges have said it is over.,scott-walker,118,21,1,5.363636363636363
True,"Obama came into office ""with a $1.3 trillion deficit before I had passed any law. ... We came in with $8 trillion worth of debt over the next decade.""",barack-obama,150,29,10,5.0
True,"Says Daniel Webster wants to make divorce illegal, even for abused wives.",alan-grayson,73,12,2,5.615384615384615
True,"Says Amanda Fritz publicly claimed to be endorsed by NARAL Pro-Choice Oregon, both on her website and in the voters guide.",mary-nolan,122,21,3,5.545454545454546
False,"I'll tell you what I can tell this country: If they want a president who doesn't believe in God, there's probably plenty of choices.",mike-huckabee,132,24,6,5.28
False,Drinking champagne could help prevent Alzheimers and other forms of dementia.,viral-media-reports,77,11,1,6.416666666666667
False,"Because of the health care act, The people who have health care and like it in this county are not going to be able to keep what they have.",eric-cantor,139,29,2,4.633333333333334
True,Ford is moving all of their small-car production to Mexico.,donald-trump,59,10,2,5.363636363636363
True,"Right now in Georgia, nearly one in three leaving our prisons are re-convicted within three years.",nathan-deal,98,16,3,5.764705882352941
False,Says Kay Hagan supports waivers for friends of Obama and special treatment for Congress and their staffs.,americans-prosperity,105,17,1,5.833333333333333
True,Says shes never said dont build Texas 45 Southwest.,karen-huber,51,9,1,5.1
True,The Department of Homeland Security is the only federal department not funded for this entire fiscal year by Congress.,lloyd-doggett,118,19,1,5.9
True,"If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits.",thomas-perez,145,27,4,5.178571428571429
False,"For every dollar (in the stimulus package) that is spent to help small businesses, $4 is being spent to help upkeep the grass on the lawns of Washington.",eric-cantor,153,28,5,5.275862068965517
True,"If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped",grover-fugate,118,20,1,5.619047619047619
True,"Chinese tire imports threatened 1,000 American jobs, so President Obama stood up to China and protected American workers. Mitt Romney attacked Obamas decision.",barack-obama,159,23,4,6.625
True,"Says the state of Texas rates as unacceptable almost 500 of the states 8,000 public schools.",dan-patrick,92,16,2,5.411764705882353
True,The Wisconsin Economic Development Corporation is a proven job creator.,john-nygren,71,10,1,6.454545454545454
True,Says Dan Patrick proposed Arizona-style show-me-your-papers legislation.,julian-castro,72,7,5,9.0
True,Our (Texas) graduation rate ranks 43rd out of 50 states.,bill-white,56,10,3,5.090909090909091
False,Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.,john-kasich,145,25,1,5.576923076923077
False,The war spending bill actually spends more money on the International Monetary Fund than on the war.,lynn-westmoreland,100,17,1,5.555555555555555
True,North Carolina has one of the fastest growing populations as well as the fastest growing economy in the country.,pat-mccrory,112,19,1,5.6
True,Says Paul Ryans budget relies on the same $700 billion in savings from Medicare that Mitt Romney and other Republicans have been attacking Democrats about.,stephanie-cutter,155,25,2,5.961538461538462
False,Says Hillary Clintons State Department blocked investigation into Orlando killers mosque.,blog-posting,89,11,1,7.416666666666667
False,The Madison-Milwaukee (high-speed) train line is dead.,scott-walker,54,7,5,6.75
True,"In February, John McCain suggested the Bergdahl-Taliban swap that he now calls outrageous and dangerous.",rachel-maddow,104,15,3,6.5
True,"Says that in 2011, Oregon had the second fastest growing economy in the nation.",john-kitzhaber,79,14,2,5.266666666666667
False,Robert Hurt supported a bill that helped the uranium industry after taking contributions from the industry and because his father had a stake in it.,sierra-club,148,25,1,5.6923076923076925
False,Sherrod Brown supported President Obamas $453 billion tax increase.,crossroads-gps,67,9,2,6.7
False,I never favored cap and trade.,newt-gingrich,30,6,1,4.285714285714286
False,"The runnerup to Caitlyn Jenner for ESPNs Arthur Ashe Courage Award was Army veteran Noah Galloway, who lost an arm and leg to a roadside bomb in Iraq.",facebook-posts,150,28,2,5.172413793103448
True,"Every year the state loses 8,000-10,000 acres of land in bear country.",new-jersey-sierra-club,70,12,4,5.384615384615385
True,Caution: Kissing and cuddling chickens can be hazardous to your health.,centers-disease-control,71,11,2,5.916666666666667
True,Says Connie Mack is protecting Chevron oil from a multi-billion dollar lawsuit over pollution of rivers and rainforests.,bill-nelson,120,18,2,6.315789473684211
True,Theyre paying a less rate of tax -- these richest people in America -- than they have in the last 80 years.,steve-rothman,107,22,5,4.6521739130434785
True,The coalition of Arab states against Libyas Moammar Gadhafi is the biggest coalition against a fellow Arab leader since the Persian Gulf War in 1990-1991.,robin-wright,154,25,2,5.923076923076923
True,"The CBO says if we raise the minimum wage the way Charlie (Crist) wants to do it, it would lose 500,000 jobs.",rick-scott,109,22,5,4.739130434782608
True,"The Obama administration is using as its legal justification for these airstrikes (on the Islamic State), an authorization for military force that the president himself has called for repeal of.",julie-pace,194,30,4,6.258064516129032
True,Florida is enjoying its lowest crime rate in 39 years.,charlie-crist,54,10,1,4.909090909090909
True,There has never been a panther attack in the history of Florida.,ron-bergeron,64,12,1,4.923076923076923
False,"In this judicial race, special interest groups have demanded money from me, in exchange for endorsement and support.",eve-schatelowitz-alcantar,116,18,3,6.105263157894737
True,"Before Medicare, only 51 percent of Americans 65 and older had health care coverage and nearly 30 percent lived below the poverty line. Today, thanks to Medicare ... nearly all seniors have coverage and 75 percent fewer struggle in poverty.",ron-kind,240,40,7,5.853658536585366
False,Says the federal government hosted a conference and ordered 250 muffins at 16 bucks a piece.,bill-oreilly,92,16,1,5.411764705882353
False,Says the Simpson-Bowles deficit reduction proposal went from President Barack Obamas desk to the garbage can.,jon-huntsman,109,16,2,6.411764705882353
True,"Fifty-six percent decline in overall crime. A 73 percent decline in motor-vehicle theft. A 67 percent decline in robbery. A 66 percent decline in murder. This is way beyond what happened in the nation during this period of time.	crime	rudy-giuliani	Attorney	New York	republican	9	11	10	7	3	New York, N.Y.
5122.json	mostly-true	In 1958, there were 16 states in this country that prohibited -- prohibited -- an African-American and a Caucasian from being married.	civil-rights,gays-and-lesbians,marriage	sheila-oliver	Assemblywoman	New Jersey	democrat	0	1	1	3	0	a news conference
11191.json	true	Says Donald Trump has changed his mind on abortion.	abortion	carly-fiorina		California	republican	5	5	4	3	2	the first Republican presidential debate
10315.json	mostly-true	It has been many years, if ever, since an inmate has completed his or her high school diploma while incarcerated in a state correctional facility for adults.	corrections-and-updates,criminal-justice,public-safety	lc-buster-evans	Assistant Commissioner	Georgia	none	0	0	0	1	0	in a press release
1964.json	mostly-true	Says U.S. Rep. Michael McCaul is the sixth-richest person in Congress.	candidates-biography	ted-ankrum	Retired	Texas	democrat	0	1	0	1	0	a speech
624.json	true	McCain is raising campaign cash with one of (Jack) Abramoff's closest business partners: scandal-plagued conservative activist Ralph Reed.""",democratic-national-committee,1385,205,59,6.723300970873787
True,More than 10 years of free trade has brought a $2 billion per day trade deficit.,sherrod-brown,80,16,2,4.705882352941177
False,"Says Kurt Schrader voted to cut $500 billion from Medicare, threatening thousands of Oregon seniors and their access to their current coverage.",scott-bruun,143,22,3,6.217391304347826
